Data partit, Camp, Temporada, Ronda, Fase, Equip, Punts, Entrenador, Jugador, Minuts, Punts, Intents2, Intents3, Tirs lliures, Rebots ofensius, Rebots defensius, Rebots totals, Assistencies, Robatoris, Perdues, Bloquejos fets, Bloquejos rebuts, Faltes realitzades,Faltes rebudes, PIR (Performance Index Rating)1,1/4,11/12,2,,2,2,2,,,,2,9,30
April 06 2018 18:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 30,Zalgiris Kaunas,86,SARUNAS JASIKEVICIUS,AARON WHITE,24:55,7,3/7,0/1,1/2,1,4,5,,2,1,1,1,3,3,7
April 06 2018 18:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 30,Zalgiris Kaunas,86,SARUNAS JASIKEVICIUS,ANTANAS KAVALIAUSKAS,12:53,4,2/2,,,1,,1,1,,,,,1,,5
April 06 2018 18:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 30,Zalgiris Kaunas,86,SARUNAS JASIKEVICIUS,PAULIUS VALINSKAS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 06 2018 18:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 30,Zalgiris Kaunas,86,SARUNAS JASIKEVICIUS,EDGARAS ULANOVAS,36:34,11,2/11,2/2,1/1,1,3,4,1,,1,1,,1,2,8
April 06 2018 21:00,WIZINK CENTER,2017-18,Regular Season,Round 30,Real Madrid,106,PABLO LASO,FABIEN CAUSEUR,15:19,5,1/1,1/2,,,2,2,,,2,,,1,2,5
April 06 2018 21:00,WIZINK CENTER,2017-18,Regular Season,Round 30,Real Madrid,106,PABLO LASO,CHASSON RANDLE,18:50,4,2/4,0/1,,1,2,3,4,,1,,,3,3,7
April 06 2018 21:00,WIZINK CENTER,2017-18,Regular Season,Round 30,Real Madrid,106,PABLO LASO,ANTHONY RANDOLPH,23:56,23,4/6,4/4,3/4,1,4,5,4,5,1,,,,5,38
April 06 2018 21:00,WIZINK CENTER,2017-18,Regular Season,Round 30,Real Madrid,106,PABLO LASO,RUDY FERNANDEZ,21:41,10,1/1,2/4,2/2,,1,1,6,,,,,2,2,15
April 06 2018 21:00,WIZINK CENTER,2017-18,Regular Season,Round 30,Real Madrid,106,PABLO LASO,LUKA DONCIC,21:03,12,3/5,1/6,3/3,,,,4,,1,,,2,3,9
April 06 2018 21:00,WIZINK CENTER,2017-18,Regular Season,Round 30,Real Madrid,106,PABLO LASO,FELIPE REYES,15:44,8,3/4,,2/2,1,5,6,1,,,,,1,2,15
April 06 2018 21:00,WIZINK CENTER,2017-18,Regular Season,Round 30,Real Madrid,106,PABLO LASO,GUSTAVO AYON,26:58,14,6/7,,2/4,3,5,8,2,2,,2,,3,2,24
April 06 2018 21:00,WIZINK CENTER,2017-18,Regular Season,Round 30,Real Madrid,106,PABLO LASO,SANTI YUSTA,5:17,3,1/2,0/1,1/2,,1,1,,,,,,,1,2
April 06 2018 21:00,WIZINK CENTER,2017-18,Regular Season,Round 30,Real Madrid,106,PABLO LASO,JAYCEE CARROLL,24:41,19,4/7,3/5,2/2,1,1,2,1,,,,,2,2,17
April 06 2018 21:00,WIZINK CENTER,2017-18,Regular Season,Round 30,Real Madrid,106,PABLO LASO,WALTER TAVARES,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 06 2018 21:00,WIZINK CENTER,2017-18,Regular Season,Round 30,Real Madrid,106,PABLO LASO,TREY THOMPKINS,8:05,2,1/1,0/1,,,2,2,,,,1,,1,,3
April 06 2018 21:00,WIZINK CENTER,2017-18,Regular Season,Round 30,Real Madrid,106,PABLO LASO,JEFFERY TAYLOR,18:26,6,0/2,1/2,3/4,,,,2,1,1,,,2,2,4
April 06 2018 21:00,WIZINK CENTER,2017-18,Regular Season,Round 30,Brose Bamberg,86,LUCA BANCHI,DANIEL HACKETT,21:05,17,4/5,2/2,3/4,,1,1,3,,1,,,3,4,19
April 06 2018 21:00,WIZINK CENTER,2017-18,Regular Season,Round 30,Brose Bamberg,86,LUCA BANCHI,DORELL WRIGHT,17:52,11,3/4,1/4,2/2,2,2,4,,2,,,,1,1,13
April 06 2018 21:00,WIZINK CENTER,2017-18,Regular Season,Round 30,Brose Bamberg,86,LUCA BANCHI,NIKOS ZISIS,20:55,8,2/5,,4/4,,3,3,6,,2,,,2,2,12
April 06 2018 21:00,WIZINK CENTER,2017-18,Regular Season,Round 30,Brose Bamberg,86,LUCA BANCHI,ALEKSEJ NIKOLIC,23:10,3,0/3,1/4,,,,,5,,,,,3,,-1
April 06 2018 21:00,WIZINK CENTER,2017-18,Regular Season,Round 30,Brose Bamberg,86,LUCA BANCHI,LUCCA STAIGER,13:13,,0/1,0/2,,,,,,,,,,1,1,-3
April 06 2018 21:00,WIZINK CENTER,2017-18,Regular Season,Round 30,Brose Bamberg,86,LUCA BANCHI,LUKA MITROVIC,13:16,3,0/1,1/1,,,1,1,,1,2,,1,3,,-2
April 06 2018 21:00,WIZINK CENTER,2017-18,Regular Season,Round 30,Brose Bamberg,86,LUCA BANCHI,MAODO LO,16:16,7,1/2,1/3,2/2,,,,,,3,,,4,1,-2
April 06 2018 21:00,WIZINK CENTER,2017-18,Regular Season,Round 30,Brose Bamberg,86,LUCA BANCHI,LOUIS OLINDE,12:15,5,1/1,1/2,,,,,,1,,,,2,1,4
April 06 2018 21:00,WIZINK CENTER,2017-18,Regular Season,Round 30,Brose Bamberg,86,LUCA BANCHI,AUGUSTINE RUBIT,21:58,12,4/7,,4/6,1,6,7,1,,1,,,2,3,15
April 06 2018 21:00,WIZINK CENTER,2017-18,Regular Season,Round 30,Brose Bamberg,86,LUCA BANCHI,DEJAN MUSLI,20:11,16,7/11,,2/2,4,4,8,1,1,2,,1,1,3,21
April 06 2018 21:00,WIZINK CENTER,2017-18,Regular Season,Round 30,Brose Bamberg,86,LUCA BANCHI,LEON RADOSEVIC,19:49,4,1/3,,2/2,1,2,3,1,,,,1,2,1,4
April 06 2018 20:30,LA FONTETA,2017-18,Regular Season,Round 30,Valencia Basket,87,TXUS VIDORRETA,WILL THOMAS,18:50,5,1/2,1/1,,,3,3,,2,,1,,1,,9
April 06 2018 20:30,LA FONTETA,2017-18,Regular Season,Round 30,Valencia Basket,87,TXUS VIDORRETA,SERGI GARCIA,16:12,11,1/2,3/4,,,,,3,,,,,2,,10
April 06 2018 20:30,LA FONTETA,2017-18,Regular Season,Round 30,Valencia Basket,87,TXUS VIDORRETA,ALBERTO ABALDE,24:49,11,3/5,1/2,2/2,,1,1,2,,,,,2,2,11
April 06 2018 20:30,LA FONTETA,2017-18,Regular Season,Round 30,Valencia Basket,87,TXUS VIDORRETA,SAM VAN ROSSOM,20:12,11,0/1,3/5,2/2,1,2,3,3,,4,,,1,2,11
April 06 2018 20:30,LA FONTETA,2017-18,Regular Season,Round 30,Valencia Basket,87,TXUS VIDORRETA,BOJAN DUBLJEVIC,20:27,15,5/5,1/3,2/2,2,3,5,,1,4,,,3,7,19
April 06 2018 20:30,LA FONTETA,2017-18,Regular Season,Round 30,Valencia Basket,87,TXUS VIDORRETA,RAFA MARTINEZ,19:02,7,2/2,1/3,,,1,1,2,1,1,,,1,2,9
April 06 2018 20:30,LA FONTETA,2017-18,Regular Season,Round 30,Valencia Basket,87,TXUS VIDORRETA,TIBOR PLEISS,12:24,8,3/8,,2/2,3,2,5,,1,2,,,1,3,9
April 06 2018 20:30,LA FONTETA,2017-18,Regular Season,Round 30,Valencia Basket,87,TXUS VIDORRETA,LATAVIOUS WILLIAMS,11:20,7,3/4,,1/1,1,1,2,,,,,,3,1,6
April 06 2018 20:30,LA FONTETA,2017-18,Regular Season,Round 30,Valencia Basket,87,TXUS VIDORRETA,JOAN SASTRE,18:49,,0/1,0/2,,,2,2,1,,2,1,,1,1,-1
April 06 2018 20:30,LA FONTETA,2017-18,Regular Season,Round 30,Valencia Basket,87,TXUS VIDORRETA,ERICK GREEN,21:05,12,4/5,1/5,1/2,,,,1,1,1,,1,4,1,3
April 06 2018 20:30,LA FONTETA,2017-18,Regular Season,Round 30,Valencia Basket,87,TXUS VIDORRETA,AARON DOORNEKAMP,16:50,,0/1,0/3,,1,4,5,2,,,,,2,1,2
April 06 2018 20:30,LA FONTETA,2017-18,Regular Season,Round 30,Valencia Basket,87,TXUS VIDORRETA,TRYGGVI HLINASON,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 06 2018 20:30,LA FONTETA,2017-18,Regular Season,Round 30,Maccabi FOX Tel Aviv,84,NEVEN SPAHIJA,DESHAUN THOMAS,15:47,9,4/4,0/3,1/1,,1,1,,,1,,,2,1,5
April 06 2018 20:30,LA FONTETA,2017-18,Regular Season,Round 30,Maccabi FOX Tel Aviv,84,NEVEN SPAHIJA,KARAM MASHOUR,4:55,2,1/1,0/2,,1,,1,,,,,,1,,
April 06 2018 20:30,LA FONTETA,2017-18,Regular Season,Round 30,Maccabi FOX Tel Aviv,84,NEVEN SPAHIJA,MICHAEL ROLL,32:03,10,2/5,0/3,6/6,,5,5,2,,,,,2,3,12
April 06 2018 20:30,LA FONTETA,2017-18,Regular Season,Round 30,Maccabi FOX Tel Aviv,84,NEVEN SPAHIJA,DEANDRE KANE,26:13,9,2/3,1/2,2/2,1,4,5,4,1,2,1,,3,5,18
April 06 2018 20:30,LA FONTETA,2017-18,Regular Season,Round 30,Maccabi FOX Tel Aviv,84,NEVEN SPAHIJA,ALEX TYUS,10:11,4,2/4,,,1,,1,,,,,,1,1,3
April 06 2018 20:30,LA FONTETA,2017-18,Regular Season,Round 30,Maccabi FOX Tel Aviv,84,NEVEN SPAHIJA,JOHN DIBARTOLOMEO,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 06 2018 20:30,LA FONTETA,2017-18,Regular Season,Round 30,Maccabi FOX Tel Aviv,84,NEVEN SPAHIJA,JAKE COHEN,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 06 2018 20:30,LA FONTETA,2017-18,Regular Season,Round 30,Maccabi FOX Tel Aviv,84,NEVEN SPAHIJA,ITAY SEGEV,6:52,3,1/3,0/1,1/1,,1,1,,1,,,1,1,2,2
April 06 2018 20:30,LA FONTETA,2017-18,Regular Season,Round 30,Maccabi FOX Tel Aviv,84,NEVEN SPAHIJA,NORRIS COLE,38:24,22,8/13,1/2,3/3,1,1,2,5,2,2,,1,3,6,25
April 06 2018 20:30,LA FONTETA,2017-18,Regular Season,Round 30,Maccabi FOX Tel Aviv,84,NEVEN SPAHIJA,JONAH BOLDEN,29:14,12,4/5,1/3,1/2,,3,3,2,3,1,,,1,2,16
April 06 2018 20:30,LA FONTETA,2017-18,Regular Season,Round 30,Maccabi FOX Tel Aviv,84,NEVEN SPAHIJA,ARTSIOM PARAKHOUSKI,19:29,8,4/6,,,2,2,4,2,1,1,,,4,,8
April 06 2018 20:30,LA FONTETA,2017-18,Regular Season,Round 30,Maccabi FOX Tel Aviv,84,NEVEN SPAHIJA,YOVEL ZOOSMAN,16:52,5,2/3,0/1,1/1,,1,1,1,1,2,,,2,1,3
April 17 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 1,CSKA Moscow,98,DIMITRIS ITOUDIS,NANDO DE COLO,9:08,10,1/3,2/3,2/2,,,,1,,,,1,,1,8
April 17 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 1,CSKA Moscow,98,DIMITRIS ITOUDIS,VICTOR RUDD,14:52,,,0/1,,1,3,4,,,1,,,1,,1
April 17 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 1,CSKA Moscow,98,DIMITRIS ITOUDIS,VITALY FRIDZON,8:18,1,0/2,0/1,1/2,,1,1,,,,,2,3,1,-6
April 17 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 1,CSKA Moscow,98,DIMITRIS ITOUDIS,LEO WESTERMANN,16:52,9,,1/5,6/6,,1,1,,,,,,1,4,9
April 17 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 1,CSKA Moscow,98,DIMITRIS ITOUDIS,SEMEN ANTONOV,18:21,10,0/1,1/1,7/8,2,1,3,2,,,1,,2,4,16
April 17 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 1,CSKA Moscow,98,DIMITRIS ITOUDIS,SERGIO RODRIGUEZ,27:06,22,3/5,5/8,1/2,,2,2,5,1,1,,,1,2,24
April 17 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 1,CSKA Moscow,98,DIMITRIS ITOUDIS,ANDREY VORONTSEVICH,12:00,,0/1,,,1,,1,2,,,1,,2,1,2
April 17 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 1,CSKA Moscow,98,DIMITRIS ITOUDIS,WILL CLYBURN,27:44,14,4/6,0/2,6/8,4,5,9,1,1,3,,,3,6,19
April 17 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 1,CSKA Moscow,98,DIMITRIS ITOUDIS,CORY HIGGINS,31:52,10,3/9,0/1,4/5,1,5,6,4,2,4,,2,2,7,13
April 17 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 1,CSKA Moscow,98,DIMITRIS ITOUDIS,VICTOR KHRYAPA,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 17 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 1,CSKA Moscow,98,DIMITRIS ITOUDIS,NIKITA KURBANOV,7:38,4,1/1,,2/2,,1,1,,,,,,4,1,2
April 17 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 1,CSKA Moscow,98,DIMITRIS ITOUDIS,OTHELLO HUNTER,26:09,18,5/6,,8/8,5,3,8,2,,1,1,1,4,6,28
April 17 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 1,Khimki Moscow Region,95,GEORGIOS BARTZOKAS,THOMAS ROBINSON,13:59,12,5/8,,2/3,5,1,6,,,,1,,2,4,17
April 17 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 1,Khimki Moscow Region,95,GEORGIOS BARTZOKAS,ALEXEY SHVED,32:13,22,4/8,4/12,2/2,,5,5,6,2,5,,1,5,6,18
April 17 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 1,Khimki Moscow Region,95,GEORGIOS BARTZOKAS,EGOR VIALTSEV,26:36,21,2/2,5/9,2/2,,3,3,2,,1,,,4,3,20
April 17 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 1,Khimki Moscow Region,95,GEORGIOS BARTZOKAS,VYACHESLAV ZAYTSEV,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 17 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 1,Khimki Moscow Region,95,GEORGIOS BARTZOKAS,STEFAN MARKOVIC,25:31,6,0/1,2/5,,1,,1,5,,2,,1,4,,1
April 17 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 1,Khimki Moscow Region,95,GEORGIOS BARTZOKAS,SERGEY MONIA,11:07,,,0/2,,,,,,,,1,,3,1,-3
April 17 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 1,Khimki Moscow Region,95,GEORGIOS BARTZOKAS,ANTHONY GILL,28:53,14,5/5,0/2,4/6,1,1,2,1,,1,,,2,4,14
April 17 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 1,Khimki Moscow Region,95,GEORGIOS BARTZOKAS,MARKO TODOROVIC,8:20,2,1/1,,,,1,1,,,,2,,,1,6
April 17 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 1,Khimki Moscow Region,95,GEORGIOS BARTZOKAS,ANDREY ZUBKOV,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 17 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 1,Khimki Moscow Region,95,GEORGIOS BARTZOKAS,JAMES ANDERSON,14:43,13,0/2,3/4,4/4,1,,1,1,,,2,,4,2,12
April 17 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 1,Khimki Moscow Region,95,GEORGIOS BARTZOKAS,CHARLES JENKINS,20:57,,0/2,0/2,,1,,1,2,,1,,1,5,,-8
April 17 2018 19:00,MEGASPORT ARENA,2017-18,Playoffs,Game 1,Khimki Moscow Region,95,GEORGIOS BARTZOKAS,MALCOLM THOMAS,17:41,5,2/2,,1/3,1,1,2,2,2,,,,4,2,7
April 17 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 1,Panathinaikos Superfoods Athens,95,XAVI PASCUAL,CHRIS SINGLETON,23:35,5,0/2,1/3,2/2,,5,5,,,1,2,,2,2,7
April 17 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 1,Panathinaikos Superfoods Athens,95,XAVI PASCUAL,MIKE JAMES,26:49,24,7/11,3/3,1/1,,8,8,3,1,3,,,3,1,27
April 17 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 1,Panathinaikos Superfoods Athens,95,XAVI PASCUAL,ADREIAN PAYNE,11:37,8,3/3,,2/6,1,,1,,,1,,,3,3,4
April 17 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 1,Panathinaikos Superfoods Athens,95,XAVI PASCUAL,NIKOS PAPPAS,17:08,3,0/2,1/2,,,1,1,,1,2,,1,3,2,-2
April 17 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 1,Panathinaikos Superfoods Athens,95,XAVI PASCUAL,MARCUS DENMON,13:58,9,,3/6,,,2,2,,1,,,,1,1,9
April 17 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 1,Panathinaikos Superfoods Athens,95,XAVI PASCUAL,JAMES GIST,17:41,8,3/5,,2/4,4,,4,,1,2,1,,3,4,9
April 17 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 1,Panathinaikos Superfoods Athens,95,XAVI PASCUAL,IAN VOUGIOUKAS,10:42,4,2/3,,,,2,2,1,1,1,,,2,1,5
April 17 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 1,Panathinaikos Superfoods Athens,95,XAVI PASCUAL,LUKAS LEKAVICIUS,5:41,2,1/2,0/1,,,,,1,,,,,,1,2
April 17 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 1,Panathinaikos Superfoods Athens,95,XAVI PASCUAL,KENNY GABRIEL,16:25,9,3/3,1/2,,1,3,4,1,,1,1,,2,1,12
April 17 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 1,Panathinaikos Superfoods Athens,95,XAVI PASCUAL,MATT LOJESKI,16:02,6,0/2,2/3,,,3,3,,,1,,,1,,4
April 17 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 1,Panathinaikos Superfoods Athens,95,XAVI PASCUAL,NICK CALATHES,25:33,11,4/6,1/2,,2,4,6,16,1,2,,,2,2,29
April 17 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 1,Panathinaikos Superfoods Athens,95,XAVI PASCUAL,THANASIS ANTETOKOUNMPO,14:49,6,3/4,,,1,1,2,1,,,1,,4,2,7
April 17 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 1,Real Madrid,67,PABLO LASO,FABIEN CAUSEUR,14:36,,,0/1,,,1,1,4,,1,,,,1,4
April 17 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 1,Real Madrid,67,PABLO LASO,CHASSON RANDLE,16:28,8,4/6,0/1,,,1,1,3,2,,,1,2,,8
April 17 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 1,Real Madrid,67,PABLO LASO,ANTHONY RANDOLPH,18:05,11,4/5,0/3,3/4,,1,1,1,,5,,,2,5,6
April 17 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 1,Real Madrid,67,PABLO LASO,RUDY FERNANDEZ,19:30,3,,0/2,3/4,2,1,3,2,,1,,,1,3,6
April 17 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 1,Real Madrid,67,PABLO LASO,LUKA DONCIC,21:03,10,0/2,2/3,4/4,,1,1,,,2,,,1,5,10
April 17 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 1,Real Madrid,67,PABLO LASO,FELIPE REYES,8:22,,0/1,,,,1,1,,,,1,,1,,
April 17 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 1,Real Madrid,67,PABLO LASO,GUSTAVO AYON,16:50,8,3/6,,2/2,1,1,2,3,2,1,,,2,1,10
April 17 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 1,Real Madrid,67,PABLO LASO,SANTI YUSTA,10:00,4,2/2,0/1,0/1,,,,2,,,,,2,1,3
April 17 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 1,Real Madrid,67,PABLO LASO,JAYCEE CARROLL,26:53,4,1/4,0/1,2/2,,2,2,,,1,,1,1,3,2
April 17 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 1,Real Madrid,67,PABLO LASO,WALTER TAVARES,14:17,5,1/2,,3/4,2,1,3,,1,1,,,2,3,7
April 17 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 1,Real Madrid,67,PABLO LASO,TREY THOMPKINS,17:58,12,3/6,1/3,3/4,2,5,7,3,1,2,,1,4,2,12
April 17 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 1,Real Madrid,67,PABLO LASO,JEFFERY TAYLOR,15:58,2,1/4,0/4,0/3,,1,1,,,,,2,2,2,-9
April 18 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 1,Olympiacos Piraeus,78,IOANNIS SFAIROPOULOS,JAMEL MCLEAN,21:43,6,1/3,,4/6,1,5,6,,,1,1,1,3,5,9
April 18 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 1,Olympiacos Piraeus,78,IOANNIS SFAIROPOULOS,BOBBY BROWN,4:41,,,0/1,,,,,,,,,,,,-1
April 18 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 1,Olympiacos Piraeus,78,IOANNIS SFAIROPOULOS,IOANNIS PAPAPETROU,38:20,11,4/8,1/4,,5,2,7,,,1,,3,3,1,5
April 18 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 1,Olympiacos Piraeus,78,IOANNIS SFAIROPOULOS,VASSILIS SPANOULIS,37:03,25,3/6,5/12,4/6,,2,2,9,1,6,,1,3,5,20
April 18 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 1,Olympiacos Piraeus,78,IOANNIS SFAIROPOULOS,NIKOLA MILUTINOV,20:53,7,3/3,,1/2,2,6,8,1,,2,,,1,1,13
April 18 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 1,Olympiacos Piraeus,78,IOANNIS SFAIROPOULOS,JANIS STRELNIEKS,12:08,,0/1,,,,,,1,,,,,2,,-2
April 18 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 1,Olympiacos Piraeus,78,IOANNIS SFAIROPOULOS,KIM TILLIE,17:46,3,0/1,1/1,,1,1,2,,1,,,,4,1,2
April 18 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 1,Olympiacos Piraeus,78,IOANNIS SFAIROPOULOS,GEORGIOS PRINTEZIS,26:52,12,5/10,0/1,2/4,2,3,5,1,,4,2,2,2,5,9
April 18 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 1,Olympiacos Piraeus,78,IOANNIS SFAIROPOULOS,VANGELIS MANTZARIS,27:32,9,1/3,2/4,1/1,,3,3,2,2,1,,1,4,2,8
April 18 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 1,Olympiacos Piraeus,78,IOANNIS SFAIROPOULOS,BRIAN ROBERTS,13:27,5,2/3,0/1,1/2,,1,1,,,,,,3,1,1
April 18 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 1,Olympiacos Piraeus,78,IOANNIS SFAIROPOULOS,KYLE WILTJER,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 18 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 1,Olympiacos Piraeus,78,IOANNIS SFAIROPOULOS,HOLLIS THOMPSON,4:35,,,0/1,,,,,,,,,,,,-1
April 18 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 1,Zalgiris Kaunas,87,SARUNAS JASIKEVICIUS,BRANDON DAVIES,34:02,21,8/15,,5/5,6,2,8,1,1,1,3,1,3,4,26
April 18 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 1,Zalgiris Kaunas,87,SARUNAS JASIKEVICIUS,KEVIN PANGOS,29:34,20,3/7,3/7,5/5,1,2,3,6,,,,1,2,5,23
April 18 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 1,Zalgiris Kaunas,87,SARUNAS JASIKEVICIUS,AXEL TOUPANE,7:34,,,,,,,,,,1,,,1,,-2
April 18 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 1,Zalgiris Kaunas,87,SARUNAS JASIKEVICIUS,BENO UDRIH,14:34,4,2/5,,0/2,,3,3,,1,1,,,,1,3
April 18 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 1,Zalgiris Kaunas,87,SARUNAS JASIKEVICIUS,PAULIUS JANKUNAS,32:12,4,2/7,,,3,4,7,,2,2,2,,1,5,12
April 18 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 1,Zalgiris Kaunas,87,SARUNAS JASIKEVICIUS,MARTYNAS SAJUS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 18 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 1,Zalgiris Kaunas,87,SARUNAS JASIKEVICIUS,ARTURAS MILAKNIS,30:53,16,1/1,4/10,2/2,,1,1,1,1,1,,,1,2,13
April 18 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 1,Zalgiris Kaunas,87,SARUNAS JASIKEVICIUS,VASILIJE MICIC,20:37,7,3/8,0/1,1/2,1,4,5,1,2,,,1,2,3,8
April 18 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 1,Zalgiris Kaunas,87,SARUNAS JASIKEVICIUS,AARON WHITE,13:51,8,,2/2,2/2,1,3,4,1,,,1,,4,1,11
April 18 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 1,Zalgiris Kaunas,87,SARUNAS JASIKEVICIUS,ANTANAS KAVALIAUSKAS,9:32,2,0/2,,2/2,1,2,3,,1,,1,,4,1,2
April 18 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 1,Zalgiris Kaunas,87,SARUNAS JASIKEVICIUS,PAULIUS VALINSKAS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
