Data partit, Camp, Temporada, Ronda, Fase, Equip, Punts, Entrenador, Jugador, Minuts, Punts, Intents2, Intents3, Tirs lliures, Rebots ofensius, Rebots defensius, Rebots totals, Assistencies, Robatoris, Perdues, Bloquejos fets, Bloquejos rebuts, Faltes realitzades,Faltes rebudes, PIR (Performance Index Rating)
March 20 2019 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 27,Maccabi FOX Tel Aviv,83,IOANNIS SFAIROPOULOS,JEREMY PARGO,13:13,5,1/3,1/3,,,2,2,2,,3,,1,1,1,1
March 20 2019 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 27,Maccabi FOX Tel Aviv,83,IOANNIS SFAIROPOULOS,JOHNNY O'BRYANT,23:17,9,2/3,1/4,2/2,2,2,4,,,5,,,2,2,4
March 20 2019 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 27,Maccabi FOX Tel Aviv,83,IOANNIS SFAIROPOULOS,ANGELO CALOIARO,31:41,9,4/5,,1/1,1,7,8,2,1,1,,,4,3,17
March 20 2019 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 27,Maccabi FOX Tel Aviv,83,IOANNIS SFAIROPOULOS,MICHAEL ROLL,18:36,4,2/4,,,,2,2,6,,1,,1,2,,6
March 20 2019 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 27,Maccabi FOX Tel Aviv,83,IOANNIS SFAIROPOULOS,DEANDRE KANE,15:50,,0/1,0/1,0/2,1,1,2,2,1,3,,,2,1,-3
March 20 2019 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 27,Maccabi FOX Tel Aviv,83,IOANNIS SFAIROPOULOS,DENI AVDIJA,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 20 2019 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 27,Maccabi FOX Tel Aviv,83,IOANNIS SFAIROPOULOS,ALEX TYUS,8:31,2,1/1,,,1,,1,1,,,,,1,,3
March 20 2019 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 27,Maccabi FOX Tel Aviv,83,IOANNIS SFAIROPOULOS,JOHN DIBARTOLOMEO,9:15,8,1/4,2/4,,,1,1,,,1,,,1,,2
March 20 2019 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 27,Maccabi FOX Tel Aviv,83,IOANNIS SFAIROPOULOS,JAKE COHEN,5:56,,,,,,2,2,,,2,,,2,4,2
March 20 2019 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 27,Maccabi FOX Tel Aviv,83,IOANNIS SFAIROPOULOS,TARIK BLACK,31:29,18,7/7,,4/7,2,2,4,1,1,2,,,3,6,22
March 20 2019 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 27,Maccabi FOX Tel Aviv,83,IOANNIS SFAIROPOULOS,YOVEL ZOOSMAN,20:39,10,1/2,2/3,2/2,2,2,4,2,,,,,1,2,15
March 20 2019 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 27,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,BRANDON DAVIES,23:31,12,4/9,,4/4,3,3,6,1,1,,,,2,4,17
March 20 2019 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 27,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,DEON THOMPSON,13:58,4,2/3,,,1,,1,,2,1,1,,2,1,5
March 20 2019 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 27,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,NATE WOLTERS,14:17,,0/5,,,,,,1,1,1,,,1,,-5
March 20 2019 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 27,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,THOMAS WALKUP,19:51,14,4/4,1/2,3/3,1,1,2,,3,2,,,4,3,15
March 20 2019 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 27,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,LEO WESTERMANN,30:07,16,2/3,2/4,6/7,1,2,3,5,2,1,,,3,4,22
March 20 2019 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 27,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,LUKAS ULECKAS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 20 2019 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 27,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,ARTURAS MILAKNIS,27:22,8,,2/7,2/2,,3,3,2,2,2,1,,2,1,8
March 20 2019 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 27,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,AARON WHITE,22:35,11,2/4,1/1,4/6,1,2,3,,2,2,,,3,4,11
March 20 2019 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 27,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,ROKAS JOKUBAITIS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 20 2019 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 27,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,MARIUS GRIGONIS,20:35,12,3/7,1/2,3/3,,2,2,1,,1,,,4,3,8
March 20 2019 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 27,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,ANTANAS KAVALIAUSKAS,4:47,2,1/1,,0/1,,,,,,1,,,2,1,-1
March 20 2019 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 27,Zalgiris Kaunas,85,SARUNAS JASIKEVICIUS,EDGARAS ULANOVAS,22:57,6,2/5,0/3,2/2,1,,1,1,1,1,,,1,2,3
March 20 2019 21:00,WIZINK CENTER,2018-19,Regular Season,Round 27,Real Madrid,92,PABLO LASO,FABIEN CAUSEUR,17:10,2,1/5,,,1,2,3,2,,1,,,,,2
March 20 2019 21:00,WIZINK CENTER,2018-19,Regular Season,Round 27,Real Madrid,92,PABLO LASO,ANTHONY RANDOLPH,22:09,13,2/4,2/6,3/4,,2,2,2,,,,,2,3,11
March 20 2019 21:00,WIZINK CENTER,2018-19,Regular Season,Round 27,Real Madrid,92,PABLO LASO,RUDY FERNANDEZ,22:50,9,2/5,1/5,2/2,1,2,3,,,1,,,1,1,4
March 20 2019 21:00,WIZINK CENTER,2018-19,Regular Season,Round 27,Real Madrid,92,PABLO LASO,FACUNDO CAMPAZZO,20:01,7,1/1,1/4,2/2,,6,6,5,2,2,,,2,3,16
March 20 2019 21:00,WIZINK CENTER,2018-19,Regular Season,Round 27,Real Madrid,92,PABLO LASO,FELIPE REYES,4:59,4,2/2,,,1,,1,,,,,,2,,3
March 20 2019 21:00,WIZINK CENTER,2018-19,Regular Season,Round 27,Real Madrid,92,PABLO LASO,GUSTAVO AYON,15:26,11,5/6,,1/1,4,6,10,1,,,,,4,1,18
March 20 2019 21:00,WIZINK CENTER,2018-19,Regular Season,Round 27,Real Madrid,92,PABLO LASO,JAYCEE CARROLL,15:28,7,3/7,0/1,1/1,,,,1,,,,,2,1,2
March 20 2019 21:00,WIZINK CENTER,2018-19,Regular Season,Round 27,Real Madrid,92,PABLO LASO,WALTER TAVARES,24:31,9,4/4,,1/2,4,5,9,1,1,1,1,,3,5,21
March 20 2019 21:00,WIZINK CENTER,2018-19,Regular Season,Round 27,Real Madrid,92,PABLO LASO,SERGIO LLULL,21:38,14,1/9,4/9,,,1,1,4,,,,2,2,1,3
March 20 2019 21:00,WIZINK CENTER,2018-19,Regular Season,Round 27,Real Madrid,92,PABLO LASO,GABRIEL DECK,7:49,2,1/1,,,,,,,,1,,,,,1
March 20 2019 21:00,WIZINK CENTER,2018-19,Regular Season,Round 27,Real Madrid,92,PABLO LASO,TREY THOMPKINS,12:52,9,3/5,1/1,,1,2,3,1,,,,,2,1,10
March 20 2019 21:00,WIZINK CENTER,2018-19,Regular Season,Round 27,Real Madrid,92,PABLO LASO,JEFFERY TAYLOR,15:07,5,0/2,1/2,2/4,1,,1,2,,,,,2,2,3
March 20 2019 21:00,WIZINK CENTER,2018-19,Regular Season,Round 27,AX Armani Exchange Olimpia Milan,89,SIMONE PIANIGIANI,AMEDEO DELLA VALLE,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 20 2019 21:00,WIZINK CENTER,2018-19,Regular Season,Round 27,AX Armani Exchange Olimpia Milan,89,SIMONE PIANIGIANI,MIKE JAMES,36:48,35,7/9,4/9,9/9,,8,8,3,,6,,,,4,37
March 20 2019 21:00,WIZINK CENTER,2018-19,Regular Season,Round 27,AX Armani Exchange Olimpia Milan,89,SIMONE PIANIGIANI,VLADIMIR MICOV,21:08,8,4/7,0/1,,,3,3,1,1,,,1,2,1,7
March 20 2019 21:00,WIZINK CENTER,2018-19,Regular Season,Round 27,AX Armani Exchange Olimpia Milan,89,SIMONE PIANIGIANI,KALEB TARCZEWSKI,20:17,7,2/3,,3/3,2,2,4,,,,1,,4,3,10
March 20 2019 21:00,WIZINK CENTER,2018-19,Regular Season,Round 27,AX Armani Exchange Olimpia Milan,89,SIMONE PIANIGIANI,NEMANJA NEDOVIC,20:16,16,4/5,2/4,2/4,,3,3,1,,2,,,5,3,11
March 20 2019 21:00,WIZINK CENTER,2018-19,Regular Season,Round 27,AX Armani Exchange Olimpia Milan,89,SIMONE PIANIGIANI,MINDAUGAS KUZMINSKAS,16:19,7,,0/2,7/8,2,1,3,2,,,,,1,6,14
March 20 2019 21:00,WIZINK CENTER,2018-19,Regular Season,Round 27,AX Armani Exchange Olimpia Milan,89,SIMONE PIANIGIANI,ANDREA CINCIARINI,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 20 2019 21:00,WIZINK CENTER,2018-19,Regular Season,Round 27,AX Armani Exchange Olimpia Milan,89,SIMONE PIANIGIANI,JAMES NUNNALLY,33:08,16,2/7,4/6,,,2,2,1,1,1,,,1,3,14
March 20 2019 21:00,WIZINK CENTER,2018-19,Regular Season,Round 27,AX Armani Exchange Olimpia Milan,89,SIMONE PIANIGIANI,CHRISTIAN BURNS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 20 2019 21:00,WIZINK CENTER,2018-19,Regular Season,Round 27,AX Armani Exchange Olimpia Milan,89,SIMONE PIANIGIANI,JEFF BROOKS,23:44,,0/1,0/1,,1,3,4,2,,1,,,3,,
March 20 2019 21:00,WIZINK CENTER,2018-19,Regular Season,Round 27,AX Armani Exchange Olimpia Milan,89,SIMONE PIANIGIANI,CURTIS JERRELLS,8:37,,0/1,0/2,,,,,,,,,,1,1,-3
March 20 2019 21:00,WIZINK CENTER,2018-19,Regular Season,Round 27,AX Armani Exchange Olimpia Milan,89,SIMONE PIANIGIANI,ALEN OMIC,19:43,,0/3,,0/2,1,3,4,,1,,1,,2,1,
March 21 2019 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 28,CSKA Moscow,70,DIMITRIS ITOUDIS,NANDO DE COLO,17:39,5,1/2,0/2,3/4,,1,1,1,,1,,,,2,4
March 21 2019 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 28,CSKA Moscow,70,DIMITRIS ITOUDIS,JOEL BOLOMBOY,13:35,,,,,,3,3,,,2,,,4,,-3
March 21 2019 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 28,CSKA Moscow,70,DIMITRIS ITOUDIS,ALEC PETERS,20:10,8,2/5,0/1,4/4,2,2,4,,1,1,1,1,1,2,9
March 21 2019 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 28,CSKA Moscow,70,DIMITRIS ITOUDIS,IVAN UKHOV,0:01,,,,,,,,,,,,,,,
March 21 2019 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 28,CSKA Moscow,70,DIMITRIS ITOUDIS,SEMEN ANTONOV,0:01,,,,,,,,,,,,,,,
March 21 2019 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 28,CSKA Moscow,70,DIMITRIS ITOUDIS,SERGIO RODRIGUEZ,18:33,9,3/4,1/2,,,,,4,,3,,,2,2,8
March 21 2019 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 28,CSKA Moscow,70,DIMITRIS ITOUDIS,WILL CLYBURN,27:54,16,6/11,0/1,4/5,3,5,8,,,1,,,2,7,21
March 21 2019 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 28,CSKA Moscow,70,DIMITRIS ITOUDIS,CORY HIGGINS,24:56,15,3/4,3/5,,,1,1,1,,1,,,1,3,15
March 21 2019 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 28,CSKA Moscow,70,DIMITRIS ITOUDIS,DANIEL HACKETT,21:29,5,1/3,1/2,,,,,1,1,1,,,4,1,
March 21 2019 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 28,CSKA Moscow,70,DIMITRIS ITOUDIS,NIKITA KURBANOV,22:48,4,2/2,,,1,7,8,,2,,,,1,1,14
March 21 2019 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 28,CSKA Moscow,70,DIMITRIS ITOUDIS,KYLE HINES,20:23,4,1/2,,2/4,,2,2,2,,3,,,3,2,1
March 21 2019 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 28,CSKA Moscow,70,DIMITRIS ITOUDIS,OTHELLO HUNTER,12:31,4,2/4,,,1,1,2,,,,,1,3,,
March 21 2019 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 28,Fenerbahce Beko Istanbul,68,ZELJKO OBRADOVIC,ERICK GREEN,7:55,,,0/1,,,1,1,1,,,,,1,1,1
March 21 2019 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 28,Fenerbahce Beko Istanbul,68,ZELJKO OBRADOVIC,NICOLO MELLI,32:42,8,2/5,1/3,1/2,2,2,4,1,2,,,,5,3,7
March 21 2019 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 28,Fenerbahce Beko Istanbul,68,ZELJKO OBRADOVIC,MELIH MAHMUTOGLU,6:38,,,0/2,,,,,,,,,,1,,-3
March 21 2019 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 28,Fenerbahce Beko Istanbul,68,ZELJKO OBRADOVIC,NIKOLA KALINIC,36:13,17,6/9,1/3,2/3,4,3,7,4,1,2,,1,1,4,23
March 21 2019 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 28,Fenerbahce Beko Istanbul,68,ZELJKO OBRADOVIC,TARIK BIBEROVIC,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 21 2019 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 28,Fenerbahce Beko Istanbul,68,ZELJKO OBRADOVIC,KOSTAS SLOUKAS,18:28,8,1/1,1/3,3/3,,2,2,2,1,2,,,1,2,10
March 21 2019 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 28,Fenerbahce Beko Istanbul,68,ZELJKO OBRADOVIC,MARKO GUDURIC,14:38,4,1/2,0/3,2/2,1,,1,,1,1,,,2,1,
March 21 2019 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 28,Fenerbahce Beko Istanbul,68,ZELJKO OBRADOVIC,JAN VESELY,24:53,10,3/5,,4/4,,2,2,2,3,1,1,,3,2,14
March 21 2019 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 28,Fenerbahce Beko Istanbul,68,ZELJKO OBRADOVIC,SINAN GULER,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 21 2019 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 28,Fenerbahce Beko Istanbul,68,ZELJKO OBRADOVIC,ALI MUHAMMED,25:24,15,2/5,3/5,2/3,,2,2,2,2,2,,,2,7,18
March 21 2019 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 28,Fenerbahce Beko Istanbul,68,ZELJKO OBRADOVIC,AHMET DUVERIOGLU,7:58,,0/1,,,1,,1,,,,1,,1,,
March 21 2019 18:00,MEGASPORT ARENA,2018-19,Regular Season,Round 28,Fenerbahce Beko Istanbul,68,ZELJKO OBRADOVIC,LUIGI DATOME,25:11,6,3/3,0/3,,1,2,3,1,,2,,,3,1,3
March 21 2019 20:00,MORACA,2018-19,Regular Season,Round 28,Buducnost VOLI Podgorica,84,JASMIN REPESA,EDWIN JACKSON,25:44,17,4/9,3/3,,2,2,4,3,2,,,1,3,,17
March 21 2019 20:00,MORACA,2018-19,Regular Season,Round 28,Buducnost VOLI Podgorica,84,JASMIN REPESA,NORRIS COLE,19:37,10,0/4,2/2,4/4,,1,1,4,1,3,,,1,4,12
March 21 2019 20:00,MORACA,2018-19,Regular Season,Round 28,Buducnost VOLI Podgorica,84,JASMIN REPESA,EARL CLARK,25:05,9,2/7,1/3,2/4,3,2,5,2,1,3,,1,3,3,4
March 21 2019 20:00,MORACA,2018-19,Regular Season,Round 28,Buducnost VOLI Podgorica,84,JASMIN REPESA,FILIP BAROVIC,15:33,4,2/5,,,2,2,4,,1,1,,1,5,4,3
March 21 2019 20:00,MORACA,2018-19,Regular Season,Round 28,Buducnost VOLI Podgorica,84,JASMIN REPESA,COTY CLARKE,15:54,6,2/3,,2/2,,3,3,,,,,,4,1,5
March 21 2019 20:00,MORACA,2018-19,Regular Season,Round 28,Buducnost VOLI Podgorica,84,JASMIN REPESA,SEAD SEHOVIC,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 21 2019 20:00,MORACA,2018-19,Regular Season,Round 28,Buducnost VOLI Podgorica,84,JASMIN REPESA,NEMANJA GORDIC,26:06,6,3/6,0/2,,,3,3,4,2,2,,,1,1,8
March 21 2019 20:00,MORACA,2018-19,Regular Season,Round 28,Buducnost VOLI Podgorica,84,JASMIN REPESA,GOGA BITADZE,23:50,16,2/4,2/3,6/7,2,3,5,2,,3,3,,2,5,22
March 21 2019 20:00,MORACA,2018-19,Regular Season,Round 28,Buducnost VOLI Podgorica,84,JASMIN REPESA,PETAR POPOVIC,28:17,9,2/3,1/3,2/2,,3,3,4,1,,1,1,1,1,14
March 21 2019 20:00,MORACA,2018-19,Regular Season,Round 28,Buducnost VOLI Podgorica,84,JASMIN REPESA,JAMES BELL,15:52,7,2/2,1/3,,,3,3,,,1,,,3,,4
March 21 2019 20:00,MORACA,2018-19,Regular Season,Round 28,Buducnost VOLI Podgorica,84,JASMIN REPESA,DANILO NIKOLIC,4:02,,0/1,,,,,,,,,,,,,-1
March 21 2019 20:00,MORACA,2018-19,Regular Season,Round 28,Buducnost VOLI Podgorica,84,JASMIN REPESA,DEVIN WILLIAMS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 21 2019 20:00,MORACA,2018-19,Regular Season,Round 28,Anadolu Efes Istanbul,91,ERGIN ATAMAN,SHANE LARKIN,18:08,6,1/4,1/2,1/1,,3,3,1,,4,,,2,2,2
March 21 2019 20:00,MORACA,2018-19,Regular Season,Round 28,Anadolu Efes Istanbul,91,ERGIN ATAMAN,RODRIGUE BEAUBOIS,24:34,12,2/4,2/5,2/2,,1,1,3,1,,1,,1,3,15
March 21 2019 20:00,MORACA,2018-19,Regular Season,Round 28,Anadolu Efes Istanbul,91,ERGIN ATAMAN,DOGUS BALBAY,6:42,,,,,,,,,,,,,1,,-1
March 21 2019 20:00,MORACA,2018-19,Regular Season,Round 28,Anadolu Efes Istanbul,91,ERGIN ATAMAN,BROCK MOTUM,15:15,8,3/5,0/1,2/2,1,1,2,2,,,,2,1,1,7
March 21 2019 20:00,MORACA,2018-19,Regular Season,Round 28,Anadolu Efes Istanbul,91,ERGIN ATAMAN,SERTAC SANLI,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 21 2019 20:00,MORACA,2018-19,Regular Season,Round 28,Anadolu Efes Istanbul,91,ERGIN ATAMAN,ADRIEN MOERMAN,24:45,4,2/4,0/3,,2,3,5,1,1,,,,3,3,6
March 21 2019 20:00,MORACA,2018-19,Regular Season,Round 28,Anadolu Efes Istanbul,91,ERGIN ATAMAN,BUGRAHAN TUNCER,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 21 2019 20:00,MORACA,2018-19,Regular Season,Round 28,Anadolu Efes Istanbul,91,ERGIN ATAMAN,TIBOR PLEISS,18:01,16,8/11,,,1,3,4,,2,1,1,2,3,2,16
March 21 2019 20:00,MORACA,2018-19,Regular Season,Round 28,Anadolu Efes Istanbul,91,ERGIN ATAMAN,VASILIJE MICIC,30:36,18,2/3,4/8,2/2,,3,3,6,1,2,,,1,3,23
March 21 2019 20:00,MORACA,2018-19,Regular Season,Round 28,Anadolu Efes Istanbul,91,ERGIN ATAMAN,JAMES ANDERSON,9:27,,,0/1,,,1,1,1,,,,,,,1
March 21 2019 20:00,MORACA,2018-19,Regular Season,Round 28,Anadolu Efes Istanbul,91,ERGIN ATAMAN,BRYANT DUNSTON,20:57,14,4/6,,6/6,,2,2,2,1,1,2,,5,4,17
March 21 2019 20:00,MORACA,2018-19,Regular Season,Round 28,Anadolu Efes Istanbul,91,ERGIN ATAMAN,KRUNOSLAV SIMON,31:35,13,1/1,2/5,5/6,1,5,6,5,1,3,,,2,5,21
March 21 2019 20:00,AUDI DOME,2018-19,Regular Season,Round 28,FC Bayern Munich,73,DEJAN RADONJIC,NEMANJA DANGUBIC,14:45,,0/1,0/3,,,,,2,,,,,1,1,-2
March 21 2019 20:00,AUDI DOME,2018-19,Regular Season,Round 28,FC Bayern Munich,73,DEJAN RADONJIC,BRAYDON HOBBS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 21 2019 20:00,AUDI DOME,2018-19,Regular Season,Round 28,FC Bayern Munich,73,DEJAN RADONJIC,PETTERI KOPONEN,25:40,14,3/4,2/3,2/2,,3,3,1,,,,,,2,18
March 21 2019 20:00,AUDI DOME,2018-19,Regular Season,Round 28,FC Bayern Munich,73,DEJAN RADONJIC,LEON RADOSEVIC,9:15,4,2/4,,,1,1,2,,,2,,,3,,-1
March 21 2019 20:00,AUDI DOME,2018-19,Regular Season,Round 28,FC Bayern Munich,73,DEJAN RADONJIC,VLADIMIR LUCIC,28:57,7,1/4,1/5,2/2,,5,5,6,1,,,,2,1,11
March 21 2019 20:00,AUDI DOME,2018-19,Regular Season,Round 28,FC Bayern Munich,73,DEJAN RADONJIC,MAODO LO,18:33,2,1/1,0/1,,,2,2,2,2,2,,,4,2,3
March 21 2019 20:00,AUDI DOME,2018-19,Regular Season,Round 28,FC Bayern Munich,73,DEJAN RADONJIC,NIHAD DEDOVIC,16:32,1,0/2,0/2,1/2,2,4,6,4,,2,,,1,2,5
March 21 2019 20:00,AUDI DOME,2018-19,Regular Season,Round 28,FC Bayern Munich,73,DEJAN RADONJIC,ROBIN AMAIZE,2:50,1,,0/1,1/2,1,,1,,,,,,,1,1
March 21 2019 20:00,AUDI DOME,2018-19,Regular Season,Round 28,FC Bayern Munich,73,DEJAN RADONJIC,STEFAN JOVIC,21:31,10,2/4,2/2,,1,3,4,4,1,1,,,2,1,15
March 21 2019 20:00,AUDI DOME,2018-19,Regular Season,Round 28,FC Bayern Munich,73,DEJAN RADONJIC,DANILO BARTHEL,18:46,9,2/3,1/3,2/4,,4,4,,,2,,,1,2,7
March 21 2019 20:00,AUDI DOME,2018-19,Regular Season,Round 28,FC Bayern Munich,73,DEJAN RADONJIC,DERRICK WILLIAMS,22:55,11,4/8,0/3,3/4,3,2,5,1,,2,,2,3,2,4
March 21 2019 20:00,AUDI DOME,2018-19,Regular Season,Round 28,FC Bayern Munich,73,DEJAN RADONJIC,DEVIN BOOKER,20:16,14,3/6,2/3,2/3,1,1,2,3,1,,1,,2,4,18
March 21 2019 20:00,AUDI DOME,2018-19,Regular Season,Round 28,FC Barcelona Lassa,71,SVETISLAV PESIC,KEVIN PANGOS,19:16,3,0/2,1/5,,,1,1,3,1,1,,,2,2,1
March 21 2019 20:00,AUDI DOME,2018-19,Regular Season,Round 28,FC Barcelona Lassa,71,SVETISLAV PESIC,PAU RIBAS,23:00,10,2/3,2/7,,,3,3,4,1,,,,2,,10
March 21 2019 20:00,AUDI DOME,2018-19,Regular Season,Round 28,FC Barcelona Lassa,71,SVETISLAV PESIC,CHRIS SINGLETON,30:17,12,3/4,2/4,,,6,6,,,,,,2,3,16
March 21 2019 20:00,AUDI DOME,2018-19,Regular Season,Round 28,FC Barcelona Lassa,71,SVETISLAV PESIC,JAKA BLAZIC,16:24,10,2/3,0/1,6/6,,3,3,1,,,,,1,3,14
March 21 2019 20:00,AUDI DOME,2018-19,Regular Season,Round 28,FC Barcelona Lassa,71,SVETISLAV PESIC,ROLANDS SMITS,9:43,,0/1,0/1,,,3,3,,,,,,2,,-1
March 21 2019 20:00,AUDI DOME,2018-19,Regular Season,Round 28,FC Barcelona Lassa,71,SVETISLAV PESIC,THOMAS HEURTEL,20:44,13,1/2,3/4,2/2,,2,2,1,,4,,,2,3,11
March 21 2019 20:00,AUDI DOME,2018-19,Regular Season,Round 28,FC Barcelona Lassa,71,SVETISLAV PESIC,ARTEM PUSTOVYI,4:44,,0/1,,,,1,1,1,,,1,,,,2
March 21 2019 20:00,AUDI DOME,2018-19,Regular Season,Round 28,FC Barcelona Lassa,71,SVETISLAV PESIC,PIERRE ORIOLA,10:45,3,1/1,0/2,1/1,1,,1,,,2,,,4,1,-3
March 21 2019 20:00,AUDI DOME,2018-19,Regular Season,Round 28,FC Barcelona Lassa,71,SVETISLAV PESIC,KYLE KURIC,17:00,,0/1,0/3,,,2,2,1,1,,,,,1,1
March 21 2019 20:00,AUDI DOME,2018-19,Regular Season,Round 28,FC Barcelona Lassa,71,SVETISLAV PESIC,VICTOR CLAVER,23:37,7,2/3,1/3,0/1,2,3,5,1,3,2,,1,4,1,6
March 21 2019 20:00,AUDI DOME,2018-19,Regular Season,Round 28,FC Barcelona Lassa,71,SVETISLAV PESIC,ANTE TOMIC,24:30,13,4/6,,5/6,1,5,6,5,1,2,1,,1,5,25
March 21 2019 21:30,GRAN CANARIA ARENA,2018-19,Regular Season,Round 28,Herbalife Gran Canaria,90,PEDRO MARTINEZ,JACOB WILEY,19:49,10,5/6,,0/2,2,1,3,,,2,1,,2,1,8
March 21 2019 21:30,GRAN CANARIA ARENA,2018-19,Regular Season,Round 28,Herbalife Gran Canaria,90,PEDRO MARTINEZ,ALEKSANDER BALCEROWSKI,6:26,,,,,,2,2,,,,,,1,1,2
March 21 2019 21:30,GRAN CANARIA ARENA,2018-19,Regular Season,Round 28,Herbalife Gran Canaria,90,PEDRO MARTINEZ,ALBERT OLIVER,6:05,,0/2,,,,1,1,2,1,1,,1,2,,-2
March 21 2019 21:30,GRAN CANARIA ARENA,2018-19,Regular Season,Round 28,Herbalife Gran Canaria,90,PEDRO MARTINEZ,CLEVIN HANNAH,16:19,7,2/4,1/2,0/1,,2,2,5,1,2,,,5,2,6
March 21 2019 21:30,GRAN CANARIA ARENA,2018-19,Regular Season,Round 28,Herbalife Gran Canaria,90,PEDRO MARTINEZ,MARCUS ERIKSSON,17:23,24,3/4,6/10,,1,2,3,1,,1,,,1,3,24
March 21 2019 21:30,GRAN CANARIA ARENA,2018-19,Regular Season,Round 28,Herbalife Gran Canaria,90,PEDRO MARTINEZ,SIIM-SANDER VENE,16:10,14,1/1,3/3,3/4,,2,2,1,,,,,2,2,16
March 21 2019 21:30,GRAN CANARIA ARENA,2018-19,Regular Season,Round 28,Herbalife Gran Canaria,90,PEDRO MARTINEZ,ONDREJ BALVIN,20:07,4,2/4,,,2,3,5,2,1,,,,2,2,10
