Data partit, Camp, Temporada, Ronda, Partit, Equip, Punts, Entrenador, Jugador, Minuts, Punts, Intents2, Intents3, Tirs lliures, Rebots ofensius, Rebots defensius, Rebots totals, Assistencies, Robatoris, Perdues, Bloquejos fets, Bloquejos rebuts, Faltes realitzades,Faltes rebudes, PIR (Performance Index Rating)
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,ADREIAN PAYNE,15:53,13,6/6,0/1,1/3,2,1,3,,1,,,,4,4,14
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,NIKOS PAPPAS,6:32,1,,,1/2,,,,,,1,,,2,1,-2
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,MARCUS DENMON,15:12,8,1/2,2/4,,,1,1,2,,,,,3,,5
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,JAMES GIST,21:46,5,2/4,0/2,1/1,1,1,2,,,2,,1,5,2,-3
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,IAN VOUGIOUKAS,1:14,,,,,,,,,,,,,1,,-1
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,KENNY GABRIEL,7:10,3,,1/1,,,,,,,,,,2,,1
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,MATT LOJESKI,13:58,4,2/2,0/1,,,3,3,,1,1,1,,5,,2
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,NICK CALATHES,29:25,12,3/5,1/5,3/5,,3,3,5,2,1,1,,2,6,18
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,THANASIS ANTETOKOUNMPO,16:58,5,1/2,,3/4,,,,1,,,,,4,5,5
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Real Madrid,89,PABLO LASO,FABIEN CAUSEUR,6:27,2,1/2,,,,,,1,,1,,,,2,3
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Real Madrid,89,PABLO LASO,CHASSON RANDLE,13:18,,0/3,,,,2,2,,1,1,,1,1,,-3
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Real Madrid,89,PABLO LASO,ANTHONY RANDOLPH,8:03,4,2/4,0/1,,3,2,5,,,1,,,1,,4
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Real Madrid,89,PABLO LASO,RUDY FERNANDEZ,26:09,10,0/3,1/3,7/8,2,,2,4,,2,,,5,5,8
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Real Madrid,89,PABLO LASO,LUKA DONCIC,26:38,8,0/1,0/2,8/8,,5,5,4,1,2,,,3,8,18
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Real Madrid,89,PABLO LASO,FELIPE REYES,17:10,18,3/6,2/2,6/6,2,,2,3,,,,,1,6,25
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Real Madrid,89,PABLO LASO,GUSTAVO AYON,28:38,8,3/7,,2/5,3,3,6,5,1,2,,,2,3,12
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Real Madrid,89,PABLO LASO,SANTI YUSTA,0:33,,,,,,,,,,,,,,,
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Real Madrid,89,PABLO LASO,JAYCEE CARROLL,25:18,17,2/5,4/6,1/1,1,1,2,1,,1,,1,1,3,15
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Real Madrid,89,PABLO LASO,WALTER TAVARES,7:41,2,,,2/4,2,3,5,,1,,1,,1,3,9
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Real Madrid,89,PABLO LASO,TREY THOMPKINS,18:19,12,1/3,3/4,1/2,,6,6,1,,1,,,3,2,13
April 19 2018 20:15,OLYMPIC SPORTS CENTER ATHENS,2017-18,Playoffs,Game 2,Real Madrid,89,PABLO LASO,JEFFERY TAYLOR,21:46,8,2/4,1/2,1/3,,2,2,1,1,,,,5,2,4
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Olympiacos Piraeus,79,IOANNIS SFAIROPOULOS,JAMEL MCLEAN,31:32,21,8/12,0/1,5/6,3,1,4,3,1,1,,,2,6,26
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Olympiacos Piraeus,79,IOANNIS SFAIROPOULOS,BOBBY BROWN,2:01,3,,1/2,,,,,,,,,1,1,1,1
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Olympiacos Piraeus,79,IOANNIS SFAIROPOULOS,IOANNIS PAPAPETROU,25:21,9,3/7,1/1,0/1,3,4,7,,,,,,3,2,10
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Olympiacos Piraeus,79,IOANNIS SFAIROPOULOS,VASSILIS SPANOULIS,24:17,17,2/4,2/4,7/10,,,,4,,5,,,3,8,14
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Olympiacos Piraeus,79,IOANNIS SFAIROPOULOS,JANIS STRELNIEKS,13:56,8,0/2,2/4,2/2,1,1,2,2,1,,,,3,2,8
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Olympiacos Piraeus,79,IOANNIS SFAIROPOULOS,KIM TILLIE,12:06,2,1/1,0/2,0/1,,2,2,1,1,2,,,5,1,-3
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Olympiacos Piraeus,79,IOANNIS SFAIROPOULOS,GEORGIOS PRINTEZIS,29:37,8,2/8,1/5,1/2,1,7,8,,1,,,1,,2,7
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Olympiacos Piraeus,79,IOANNIS SFAIROPOULOS,KOSTAS PAPANIKOLAOU,17:19,5,,1/2,2/2,,3,3,,,3,,,4,1,1
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Olympiacos Piraeus,79,IOANNIS SFAIROPOULOS,VANGELIS MANTZARIS,28:36,6,0/2,2/2,,1,4,5,7,1,1,,,1,1,16
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Olympiacos Piraeus,79,IOANNIS SFAIROPOULOS,BRIAN ROBERTS,8:30,,0/1,0/1,,,,,,,,,,1,,-3
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Olympiacos Piraeus,79,IOANNIS SFAIROPOULOS,GEORGIOS BOGRIS,6:42,,,,,2,1,3,,,1,1,,1,,2
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Olympiacos Piraeus,79,IOANNIS SFAIROPOULOS,KYLE WILTJER,0:03,,,,,,,,,,,,,,1,1
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Zalgiris Kaunas,68,SARUNAS JASIKEVICIUS,BRANDON DAVIES,24:05,20,7/10,,6/8,,2,2,1,1,4,1,,5,7,18
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Zalgiris Kaunas,68,SARUNAS JASIKEVICIUS,KEVIN PANGOS,31:15,5,1/4,1/4,,,2,2,6,,4,,,2,3,4
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Zalgiris Kaunas,68,SARUNAS JASIKEVICIUS,AXEL TOUPANE,11:59,6,3/5,,,,1,1,,1,,,,3,,3
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Zalgiris Kaunas,68,SARUNAS JASIKEVICIUS,BENO UDRIH,6:52,,0/2,,,,2,2,1,,,,,,,1
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Zalgiris Kaunas,68,SARUNAS JASIKEVICIUS,PAULIUS JANKUNAS,23:07,,,,,,3,3,2,1,2,,,4,1,1
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Zalgiris Kaunas,68,SARUNAS JASIKEVICIUS,GYTIS MASIULIS,0:48,,,,,,,,,,,,,,,
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Zalgiris Kaunas,68,SARUNAS JASIKEVICIUS,ARTURAS MILAKNIS,21:55,11,1/2,3/5,,,3,3,1,,2,,1,3,1,7
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Zalgiris Kaunas,68,SARUNAS JASIKEVICIUS,VASILIJE MICIC,25:01,13,4/6,1/2,2/4,,4,4,8,1,1,,,3,5,22
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Zalgiris Kaunas,68,SARUNAS JASIKEVICIUS,AARON WHITE,18:18,6,2/3,,2/2,,1,1,,,1,1,,1,1,6
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Zalgiris Kaunas,68,SARUNAS JASIKEVICIUS,ANTANAS KAVALIAUSKAS,14:30,7,3/3,,1/2,2,5,7,,,1,,,3,4,13
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Zalgiris Kaunas,68,SARUNAS JASIKEVICIUS,PAULIUS VALINSKAS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 20 2018 20:15,PEACE AND FRIENDSHIP STADIUM,2017-18,Playoffs,Game 2,Zalgiris Kaunas,68,SARUNAS JASIKEVICIUS,EDGARAS ULANOVAS,22:10,,0/3,,,,1,1,1,1,,,,2,1,-1
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,JASON THOMPSON,10:58,1,0/2,,1/2,1,2,3,2,,2,1,,3,1,
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,NICOLO MELLI,31:20,10,3/4,1/1,1/2,1,4,5,,1,3,,,2,1,10
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,MELIH MAHMUTOGLU,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,BRAD WANAMAKER,30:31,19,3/4,2/4,7/8,,3,3,4,3,1,,,1,8,31
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,KOSTAS SLOUKAS,18:59,9,1/3,1/5,4/4,,4,4,6,,4,,,2,4,11
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,JAMES NUNNALLY,19:30,7,3/5,0/3,1/1,1,2,3,1,,,,1,2,1,4
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,MARKO GUDURIC,21:16,6,,1/2,3/4,,1,1,1,,,,,2,3,7
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,JAN VESELY,25:07,16,7/8,,2/2,4,2,6,1,2,1,,,4,3,22
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,NIKOLA KALINIC,18:55,11,3/3,1/1,2/3,,1,1,,1,1,,,2,2,11
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,ALI MUHAMMED,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,AHMET DUVERIOGLU,4:05,6,1/1,,4/5,,,,,,,,,2,3,6
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,LUIGI DATOME,19:19,10,2/4,2/7,,1,3,4,,1,,,,2,1,7
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,KIROLBET Baskonia Vitoria Gasteiz,89,PEDRO MARTINEZ,LUCA VILDOZA,17:17,7,1/3,1/2,2/4,1,1,2,4,2,2,,,2,4,10
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,KIROLBET Baskonia Vitoria Gasteiz,89,PEDRO MARTINEZ,JANIS TIMMA,21:46,11,1/1,3/6,,,1,1,,,1,,,2,,6
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,KIROLBET Baskonia Vitoria Gasteiz,89,PEDRO MARTINEZ,JOHANNES VOIGTMANN,24:41,11,3/4,1/2,2/2,,3,3,1,2,1,,,2,2,14
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,KIROLBET Baskonia Vitoria Gasteiz,89,PEDRO MARTINEZ,RINALDS MALMANIS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,KIROLBET Baskonia Vitoria Gasteiz,89,PEDRO MARTINEZ,MARCELINHO HUERTAS,22:43,5,1/2,1/4,,,,,3,,2,,,4,,-2
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,KIROLBET Baskonia Vitoria Gasteiz,89,PEDRO MARTINEZ,RODRIGUE BEAUBOIS,20:20,11,4/5,1/5,,,,,4,2,2,1,,2,2,11
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,KIROLBET Baskonia Vitoria Gasteiz,89,PEDRO MARTINEZ,MATT JANNING,25:18,17,4/6,3/6,,,2,2,1,,1,,,2,2,14
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,KIROLBET Baskonia Vitoria Gasteiz,89,PEDRO MARTINEZ,ILIMANE DIOP,4:42,,,,,,,,,,,,,4,1,-3
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,KIROLBET Baskonia Vitoria Gasteiz,89,PEDRO MARTINEZ,VINCENT POIRIER,27:37,14,2/5,,10/12,1,6,7,3,,1,,1,3,7,21
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,KIROLBET Baskonia Vitoria Gasteiz,89,PEDRO MARTINEZ,IVAN MARTINEZ,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,KIROLBET Baskonia Vitoria Gasteiz,89,PEDRO MARTINEZ,TORNIKE SHENGELIA,23:00,12,6/8,,0/1,2,1,3,5,,2,,,5,3,13
April 20 2018 19:45,ULKER SPORTS AND EVENT HALL,2017-18,Playoffs,Game 2,KIROLBET Baskonia Vitoria Gasteiz,89,PEDRO MARTINEZ,PATRICIO GARINO,12:36,1,,,1/2,1,,1,,,,,,1,1,1
April 25 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 3,Khimki Moscow Region,79,GEORGIOS BARTZOKAS,THOMAS ROBINSON,14:26,8,4/4,,0/2,,2,2,,1,1,,,1,2,9
April 25 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 3,Khimki Moscow Region,79,GEORGIOS BARTZOKAS,ALEXEY SHVED,30:00,27,7/12,2/8,7/7,,4,4,4,1,1,1,1,2,7,29
April 25 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 3,Khimki Moscow Region,79,GEORGIOS BARTZOKAS,TYLER HONEYCUTT,22:30,5,1/4,1/2,,,7,7,1,,2,2,,2,3,10
April 25 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 3,Khimki Moscow Region,79,GEORGIOS BARTZOKAS,EGOR VIALTSEV,19:48,5,0/1,1/3,2/2,,1,1,1,3,1,,,2,3,7
April 25 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 3,Khimki Moscow Region,79,GEORGIOS BARTZOKAS,VYACHESLAV ZAYTSEV,0:02,,,,,,,,,,,,,,,
April 25 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 3,Khimki Moscow Region,79,GEORGIOS BARTZOKAS,STEFAN MARKOVIC,19:27,2,0/1,0/1,2/2,,3,3,4,2,3,,,3,1,4
April 25 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 3,Khimki Moscow Region,79,GEORGIOS BARTZOKAS,SERGEY MONIA,9:24,3,,1/1,,,1,1,,,,,,1,,3
April 25 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 3,Khimki Moscow Region,79,GEORGIOS BARTZOKAS,ANTHONY GILL,30:36,22,6/7,2/2,4/6,2,5,7,2,,1,1,,4,5,29
April 25 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 3,Khimki Moscow Region,79,GEORGIOS BARTZOKAS,MARKO TODOROVIC,7:48,,0/1,,,,,,1,,,,,1,,-1
April 25 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 3,Khimki Moscow Region,79,GEORGIOS BARTZOKAS,JAMES ANDERSON,9:28,,,0/3,,,,,,,1,1,,2,,-5
April 25 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 3,Khimki Moscow Region,79,GEORGIOS BARTZOKAS,CHARLES JENKINS,18:45,5,1/1,0/2,3/4,,2,2,,,1,,,3,2,2
April 25 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 3,Khimki Moscow Region,79,GEORGIOS BARTZOKAS,MALCOLM THOMAS,17:46,2,1/5,,,1,2,3,,3,2,,1,2,,-1
April 25 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 3,CSKA Moscow,73,DIMITRIS ITOUDIS,VICTOR RUDD,7:24,,0/2,0/1,,,,,,1,,,,1,,-3
April 25 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 3,CSKA Moscow,73,DIMITRIS ITOUDIS,VITALY FRIDZON,9:10,,0/1,0/2,,,,,,,,,,,,-3
April 25 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 3,CSKA Moscow,73,DIMITRIS ITOUDIS,LEO WESTERMANN,11:17,2,,0/4,2/2,,1,1,,,1,,,2,1,-3
April 25 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 3,CSKA Moscow,73,DIMITRIS ITOUDIS,SEMEN ANTONOV,5:13,,,,,,2,2,,,1,,,4,,-3
April 25 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 3,CSKA Moscow,73,DIMITRIS ITOUDIS,SERGIO RODRIGUEZ,30:54,15,2/4,2/8,5/5,1,3,4,8,1,4,,,4,5,17
April 25 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 3,CSKA Moscow,73,DIMITRIS ITOUDIS,ANDREY VORONTSEVICH,9:55,,0/1,,,,1,1,,,2,,,2,,-4
April 25 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 3,CSKA Moscow,73,DIMITRIS ITOUDIS,WILL CLYBURN,33:11,7,3/8,0/2,1/5,1,8,9,,1,3,,2,1,4,4
April 25 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 3,CSKA Moscow,73,DIMITRIS ITOUDIS,CORY HIGGINS,35:41,26,6/10,3/4,5/5,,5,5,2,1,1,2,1,2,8,35
April 25 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 3,CSKA Moscow,73,DIMITRIS ITOUDIS,VICTOR KHRYAPA,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 25 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 3,CSKA Moscow,73,DIMITRIS ITOUDIS,NIKITA KURBANOV,28:51,7,2/4,0/2,3/4,1,4,5,,2,2,,,4,2,5
April 25 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 3,CSKA Moscow,73,DIMITRIS ITOUDIS,OTHELLO HUNTER,28:24,16,6/10,,4/4,7,5,12,,,2,,2,3,3,20
April 25 2018 19:00,ARENA MYTISHCHI,2017-18,Playoffs,Game 3,CSKA Moscow,73,DIMITRIS ITOUDIS,ALAN MAKIEV,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 25 2018 18:45,WIZINK CENTER,2017-18,Playoffs,Game 3,Real Madrid,81,PABLO LASO,FABIEN CAUSEUR,16:17,4,2/5,0/1,,,3,3,1,2,,1,1,1,1,6
April 25 2018 18:45,WIZINK CENTER,2017-18,Playoffs,Game 3,Real Madrid,81,PABLO LASO,CHASSON RANDLE,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 25 2018 18:45,WIZINK CENTER,2017-18,Playoffs,Game 3,Real Madrid,81,PABLO LASO,ANTHONY RANDOLPH,16:01,8,2/4,0/1,4/4,,2,2,1,,,,,,2,10
April 25 2018 18:45,WIZINK CENTER,2017-18,Playoffs,Game 3,Real Madrid,81,PABLO LASO,RUDY FERNANDEZ,17:05,9,1/2,1/2,4/4,,1,1,4,1,1,,,5,2,9
April 25 2018 18:45,WIZINK CENTER,2017-18,Playoffs,Game 3,Real Madrid,81,PABLO LASO,LUKA DONCIC,27:53,7,3/11,0/1,1/2,2,8,10,3,1,3,,,2,6,12
April 25 2018 18:45,WIZINK CENTER,2017-18,Playoffs,Game 3,Real Madrid,81,PABLO LASO,FELIPE REYES,9:21,5,0/1,,5/6,1,3,4,1,,,,,,6,14
April 25 2018 18:45,WIZINK CENTER,2017-18,Playoffs,Game 3,Real Madrid,81,PABLO LASO,GUSTAVO AYON,22:39,8,4/5,,0/2,2,1,3,3,2,1,,,4,3,11
April 25 2018 18:45,WIZINK CENTER,2017-18,Playoffs,Game 3,Real Madrid,81,PABLO LASO,JAYCEE CARROLL,16:06,17,3/3,3/3,2/2,,,,,,1,,,4,1,13
April 25 2018 18:45,WIZINK CENTER,2017-18,Playoffs,Game 3,Real Madrid,81,PABLO LASO,WALTER TAVARES,9:19,2,1/1,,,2,3,5,,,1,,,,1,7
April 25 2018 18:45,WIZINK CENTER,2017-18,Playoffs,Game 3,Real Madrid,81,PABLO LASO,SERGIO LLULL,19:31,8,1/2,2/7,0/2,,1,1,4,,1,,,2,2,4
April 25 2018 18:45,WIZINK CENTER,2017-18,Playoffs,Game 3,Real Madrid,81,PABLO LASO,TREY THOMPKINS,21:39,5,0/2,1/4,2/3,,5,5,,1,2,,,1,2,4
April 25 2018 18:45,WIZINK CENTER,2017-18,Playoffs,Game 3,Real Madrid,81,PABLO LASO,JEFFERY TAYLOR,24:09,8,3/3,,2/4,,,,1,,1,1,,2,2,7
April 25 2018 18:45,WIZINK CENTER,2017-18,Playoffs,Game 3,Panathinaikos Superfoods Athens,74,XAVI PASCUAL,CHRIS SINGLETON,25:40,6,1/3,1/1,1/2,1,8,9,3,,1,1,,4,4,15
April 25 2018 18:45,WIZINK CENTER,2017-18,Playoffs,Game 3,Panathinaikos Superfoods Athens,74,XAVI PASCUAL,KC RIVERS,14:57,,0/1,,,1,1,2,,,,,,2,1,
April 25 2018 18:45,WIZINK CENTER,2017-18,Playoffs,Game 3,Panathinaikos Superfoods Athens,74,XAVI PASCUAL,MIKE JAMES,20:12,14,2/5,2/5,4/6,,,,2,1,3,,,1,4,9
April 25 2018 18:45,WIZINK CENTER,2017-18,Playoffs,Game 3,Panathinaikos Superfoods Athens,74,XAVI PASCUAL,ADREIAN PAYNE,5:29,,0/1,,,1,,1,,,1,,,2,,-3
April 25 2018 18:45,WIZINK CENTER,2017-18,Playoffs,Game 3,Panathinaikos Superfoods Athens,74,XAVI PASCUAL,NIKOS PAPPAS,5:26,,,0/1,,,,,,,,,,1,1,-1
April 25 2018 18:45,WIZINK CENTER,2017-18,Playoffs,Game 3,Panathinaikos Superfoods Athens,74,XAVI PASCUAL,MARCUS DENMON,11:37,3,,1/2,,,,,3,2,2,,,2,,3
April 25 2018 18:45,WIZINK CENTER,2017-18,Playoffs,Game 3,Panathinaikos Superfoods Athens,74,XAVI PASCUAL,JAMES GIST,27:55,15,6/10,0/1,3/3,2,3,5,1,1,2,,,4,4,15
April 25 2018 18:45,WIZINK CENTER,2017-18,Playoffs,Game 3,Panathinaikos Superfoods Athens,74,XAVI PASCUAL,IAN VOUGIOUKAS,4:28,2,1/3,,,,1,1,1,1,1,,,1,,1
April 25 2018 18:45,WIZINK CENTER,2017-18,Playoffs,Game 3,Panathinaikos Superfoods Athens,74,XAVI PASCUAL,KENNY GABRIEL,16:20,2,1/2,0/3,,1,3,4,,1,,,,4,1,
April 25 2018 18:45,WIZINK CENTER,2017-18,Playoffs,Game 3,Panathinaikos Superfoods Athens,74,XAVI PASCUAL,MATT LOJESKI,25:03,3,0/3,1/2,,2,2,4,1,1,,,,3,,2
April 25 2018 18:45,WIZINK CENTER,2017-18,Playoffs,Game 3,Panathinaikos Superfoods Athens,74,XAVI PASCUAL,NICK CALATHES,36:27,26,5/10,4/9,4/6,,3,3,4,1,3,,2,4,5,18
April 25 2018 18:45,WIZINK CENTER,2017-18,Playoffs,Game 3,Panathinaikos Superfoods Athens,74,XAVI PASCUAL,THANASIS ANTETOKOUNMPO,6:26,3,1/2,,1/2,1,1,2,,,,,,1,1,3
April 24 2018 19:00,ZALGIRIO ARENA,2017-18,Playoffs,Game 3,Zalgiris Kaunas,80,SARUNAS JASIKEVICIUS,BRANDON DAVIES,24:08,18,6/8,,6/7,1,2,3,1,1,3,1,,1,5,22
